fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109永建字第00226號,109,00226,56.81,21.62,213.41,20.8,21.62,28.41,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,沈健Ｏ,明雲營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年05月21日,109年09月30日,nan
1,建造執照,109莊建字第00227號,109,00227,12122.39,4240.31,68803.39,68.35,0,7882.08,鋼筋混凝土構造，鋼骨鋼筋混凝土構造,19,3,2,201,財團法人基督教芥菜種會代表人：吳瑞仁,許國Ｏ,許國Ｏ,家圓營造股份有限公司,法定270輛，獎勵0輛，自設91輛,109年05月22日,110年04月29日,nan
1,建造執照,109莊建字第00227號,109,00227,12122.39,4240.31,68803.39,68.35,0,7882.08,鋼筋混凝土構造，鋼骨鋼筋混凝土構造,19,3,2,201,財團法人基督教芥菜種會代表人：吳瑞仁,許國Ｏ,許國Ｏ,家圓營造股份有限公司,法定270輛，獎勵0輛，自設91輛,109年05月22日,110年04月29日,nan
1,建造執照,109莊建字第00227號,109,00227,12122.39,4240.31,68803.39,68.35,0,7882.08,鋼筋混凝土構造，鋼骨鋼筋混凝土構造,19,3,2,201,財團法人基督教芥菜種會代表人：吳瑞仁,許國Ｏ,許國Ｏ,家圓營造股份有限公司,法定270輛，獎勵0輛，自設91輛,109年05月22日,110年04月29日,nan
1,建造執照,109莊建字第00227號,109,00227,12122.39,4240.31,68803.39,68.35,0,7882.08,鋼筋混凝土構造，鋼骨鋼筋混凝土構造,19,3,2,201,財團法人基督教芥菜種會代表人：吳瑞仁,許國Ｏ,許國Ｏ,家圓營造股份有限公司,法定270輛，獎勵0輛，自設91輛,109年05月22日,110年04月29日,nan
1,建造執照,107重建字第00352-01號,107,00352,1609.3,680.9,11218.74,63.3,680.9,928.04,鋼筋混凝土構造,19,4,1,79,璞園建設有限公司負責人:李政哲,陳麗Ｏ,陳麗Ｏ,振城營造股份有限公司,法定79輛，獎勵0輛，自設5輛,109年05月26日,nan,nan
1,建造執照,109蘆建字第00419號,109,00419,211.93,99.44,578.53,20.0,0,108.53,鋼筋混凝土構造,5,0,1,9,蔡培Ｏ,李浩Ｏ,李浩Ｏ,千代田營造有限公司,法定0輛，獎勵0輛，自設1輛,109年09月25日,109年12月07日,nan
1,建造執照,109八建字第00421號,109,00421,1168.59,562.73,2126.77,14.82,0,605.86,鋼筋混凝土構造,4,1,1,8,呂致Ｏ,蔡廷Ｏ,蔡廷Ｏ,奇力營造股份有限公司,法定9輛，獎勵0輛，自設0輛,109年09月25日,110年04月14日,nan
1,建造執照,109八建字第00421號,109,00421,1168.59,562.73,2126.77,14.82,0,605.86,鋼筋混凝土構造,4,1,1,8,呂致Ｏ,蔡廷Ｏ,蔡廷Ｏ,勇盛營造有限公司,法定9輛，獎勵0輛，自設0輛,109年09月25日,110年04月14日,nan
1,建造執照,109八建字第00421號,109,00421,1168.59,562.73,2126.77,14.82,0,605.86,鋼筋混凝土構造,4,1,1,8,呂致Ｏ,蔡廷Ｏ,蔡廷Ｏ,奇力營造股份有限公司,法定9輛，獎勵0輛，自設0輛,109年09月25日,110年04月14日,nan
1,建造執照,109八建字第00421號,109,00421,1168.59,562.73,2126.77,14.82,0,605.86,鋼筋混凝土構造,4,1,1,8,呂致Ｏ,蔡廷Ｏ,蔡廷Ｏ,勇盛營造有限公司,法定9輛，獎勵0輛，自設0輛,109年09月25日,110年04月14日,nan
1,建造執照,109土建字第00417號,109,00417,2870.52,1509.0,14692.08,25.12,1970.39,1361.52,鋼筋混凝土構造,7,2,1,38,建碩建設股份有限公司負責人:李家慶,簡順Ｏ,簡順Ｏ,鎮弘營造有限公司,法定38輛，獎勵0輛，自設23輛,109年09月25日,nan,nan
1,建造執照,109鶯建字第00258號,109,00258,3571.3,1782.98,19501.55,39.2,2141.85,0.0,鋼筋混凝土構造,11,3,1,122,京格建設股份有限公司(負責人:林郁翔),蔡明Ｏ,蔡明Ｏ,宏展騰營造股份有限公司,法定122輛，獎勵0輛，自設96輛,109年06月19日,110年03月18日,nan
1,建造執照,109鶯建字第00258號,109,00258,3571.3,1782.98,19501.55,39.2,2141.85,0.0,鋼筋混凝土構造,11,3,1,122,京格建設股份有限公司(負責人:林郁翔),蔡明Ｏ,蔡明Ｏ,宏展騰營造股份有限公司,法定122輛，獎勵0輛，自設96輛,109年06月19日,110年03月18日,nan
1,建造執照,109鶯建字第00258號,109,00258,3571.3,1782.98,19501.55,39.2,2141.85,0.0,鋼筋混凝土構造,11,3,1,122,京格建設股份有限公司(負責人:林郁翔),蔡明Ｏ,蔡明Ｏ,宏展騰營造股份有限公司,法定122輛，獎勵0輛，自設96輛,109年06月19日,110年03月18日,nan
1,建造執照,109鶯建字第00258號,109,00258,3571.3,1782.98,19501.55,39.2,2141.85,0.0,鋼筋混凝土構造,11,3,1,122,京格建設股份有限公司(負責人:林郁翔),蔡明Ｏ,蔡明Ｏ,宏展騰營造股份有限公司,法定122輛，獎勵0輛，自設96輛,109年06月19日,110年03月18日,nan
1,建造執照,107芝建字第00536-01號,107,00536,6161.0,975.15,1267.95,6.1,0,5185.88,鋼構造,2,0,6,6,日安商務有限公司(負責人:林麗玉),簡銘Ｏ,簡銘Ｏ,晉榮營造股份有限公司,法定12輛，獎勵0輛，自設0輛,109年06月19日,nan,nan
1,建造執照,108汐建字第00375-01號,108,00375,1389.67,668.5,7050.74,42.8,833.71,694.84,鋼筋混凝土構造,13,2,3,68,清美資產管理開發股份有限公司負責人：林智賢,程俊Ｏ,黃一Ｏ,清誠營造股份有限公司,法定34輛，獎勵0輛，自設2輛,109年06月19日,010年90月10日,nan
1,建造執照,108汐建字第00375-01號,108,00375,1389.67,668.5,7050.74,42.8,833.71,694.84,鋼筋混凝土構造,13,2,3,68,清美資產管理開發股份有限公司負責人：林智賢,黃一Ｏ,黃一Ｏ,清誠營造股份有限公司,法定34輛，獎勵0輛，自設2輛,109年06月19日,010年90月10日,nan
1,建造執照,104中建字第00336-03號,104,00336,11289.31,5266.48,64175.23,85.6,7168.05,6022.83,鋼筋混凝土構造,23,2,23,490,中國建築經理股份有限公司負責人：鄭重,李祖Ｏ,顧宗Ｏ,遠雄營造股份有限公司,法定490輛，獎勵0輛，自設21輛,109年06月19日,nan,nan
1,建造執照,104中建字第00336-03號,104,00336,11289.31,5266.48,64175.23,85.6,7168.05,6022.83,鋼筋混凝土構造,23,2,23,490,中國建築經理股份有限公司負責人：鄭重,王重Ｏ,顧宗Ｏ,遠雄營造股份有限公司,法定490輛，獎勵0輛，自設21輛,109年06月19日,nan,nan
1,建造執照,109淡建字第00259號,109,00259,3763.96,1251.28,4691.32,11.1,1321.8,2512.68,鋼筋混凝土構造,3,1,1,1,冠君開發實業有限公司(負責人:張宸誌),黃德Ｏ,黃德Ｏ,焌泰營造股份有限公司,法定25輛，獎勵0輛，自設2輛,109年06月19日,109年09月17日,nan
1,建造執照,109八建字第00260號,109,00260,730.72,277.78,277.78,8.0,0,452.94,鋼骨構造,1,0,1,2,張紘Ｏ,王成Ｏ,nan,nan,法定2輛，獎勵0輛，自設1輛,109年06月19日,nan,nan
1,建造執照,109店建字第00133號,109,00133,6002.8,105.24,345.98,10.5,0,5406.3,鋼筋混凝土構造,3,0,1,1,劉鸞Ｏ,方光Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,109年03月25日,109年07月13日,nan
1,建造執照,104八建字第00358-02號,104,00358,4741.34,1558.09,31881.55,60.05,0,3183.25,鋼筋混凝土構造,18,3,2,264,廣春成建設股份有限公司(負責人：王鼎然),許義Ｏ,許義Ｏ,春城營造股份有限公司,法定236輛，獎勵0輛，自設0輛,109年03月25日,nan,nan
1,建造執照,109莊建字第00240號,109,00240,21399.12,366.23,388.77,15.4,0.0,16620.16,鋼筋混凝土構造,4,1,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,趙文Ｏ,趙文Ｏ,太允營造有限公司,法定0輛，獎勵0輛，自設0輛,109年06月03日,110年09月10日,nan
1,建造執照,109莊建字第00240號,109,00240,21399.12,366.23,388.77,15.4,0.0,16620.16,鋼筋混凝土構造,4,1,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,趙文Ｏ,趙文Ｏ,太允營造有限公司,法定0輛，獎勵0輛，自設0輛,109年06月03日,110年09月10日,nan
1,建造執照,109莊建字第00240號,109,00240,21399.12,366.23,388.77,15.4,0.0,16620.16,鋼筋混凝土構造,4,1,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,趙文Ｏ,趙文Ｏ,太允營造有限公司,法定0輛，獎勵0輛，自設0輛,109年06月03日,110年09月10日,nan
1,建造執照,109莊建字第00240號,109,00240,21399.12,366.23,388.77,15.4,0.0,16620.16,鋼筋混凝土構造,4,1,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,趙文Ｏ,趙文Ｏ,太允營造有限公司,法定0輛，獎勵0輛，自設0輛,109年06月03日,110年09月10日,nan
1,建造執照,109林建字第00238號,109,00238,4783.73,2077.91,29618.64,49.95,0,2705.82,鋼筋混凝土構造,15,3,3,221,富棠建設有限公司負責人：孫福忠,廖錦Ｏ,廖錦Ｏ,聯發營造有限公司,法定197輛，獎勵0輛，自設4輛,109年06月03日,109年08月28日,nan
1,建造執照,109鶯建字第00239號,109,00239,1058.45,630.76,1334.69,9.8,0.0,406.88,鋼骨構造,2,0,1,0,嵩台資訊股份有限公司代表人陳榮勝,李幸Ｏ,李幸Ｏ,國磐營造有限公司,法定3輛，獎勵0輛，自設12輛,109年06月03日,109年11月24日,nan
1,建造執照,109店建字第00005-01號,109,00005,5547.56,1725.39,29757.09,71.0,3302.62,3822.17,鋼筋混凝土構造,20,3,2,185,潤泰創新國際股份有限公司負責人：簡滄圳,張倫Ｏ,張倫Ｏ,潤弘精密工程事業股份有限公司,法定185輛，獎勵0輛，自設47輛,109年05月26日,nan,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,109重建字第00230號,109,00230,5167.13,1365.21,31496.3,80.5,2663.16,3801.92,鋼骨鋼筋混凝土構造,23,4,1,273,全陽建設股份有限公司負責人:楊光鎮,林弘Ｏ,林弘Ｏ,宗輝營造股份有限公司,法定228輛，獎勵0輛，自設1輛,109年05月26日,110年04月16日,nan
1,建造執照,108淡建字第00186-01號,108,00186,2725.29,850.15,2449.16,10.2,0,1875.14,鋼筋混凝土構造,2,1,1,1,張文Ｏ,林大Ｏ,林大Ｏ,三林營造股份有限公司,法定29輛，獎勵0輛，自設1輛,109年05月25日,nan,nan
1,建造執照,108重建字第00104-01號,108,00104,641.99,310.14,5216.39,48.2,0,256.8,鋼筋混凝土構造,14,4,1,50,台新建築經理股份有限公司(負責人:刁建生),呂威Ｏ,呂威Ｏ,禾峰營造股份有限公司,法定22輛，獎勵0輛，自設15輛,109年07月22日,nan,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109蘆建字第00305號,109,00305,206.11,114.21,583.53,17.2,0,91.9,鋼筋混凝土構造,5,0,1,9,李秀Ｏ,謝文Ｏ,謝文Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年07月22日,110年05月28日,nan
1,建造執照,109板建字第00304號,109,00304,1634.22,685.13,13477.45,48.6,682.02,949.09,鋼筋混凝土構造,14,5,1,121,漢翔開發有限公司負責人：范乾進,何慶Ｏ,何慶Ｏ,承優營造有限公司,法定122輛，獎勵0輛，自設2輛,109年07月22日,109年10月07日,nan
1,建造執照,109重建字第00499號,109,00499,1333.49,711.9,10237.06,46.0,725.27,615.19,鋼筋混凝土構造,14,4,2,100,錸德建設有限公司負責人：侯尹博,杜金Ｏ,杜金Ｏ,錸鴻營造有限公司,法定45輛，獎勵0輛，自設4輛,109年11月17日,110年03月12日,nan
1,建造執照,109中建字第00571號,109,00571,71.81,71.81,228.98,18.9,0.0,35.96,鋼筋混凝土構造,5,0,1,1,張Ｏ,黃翔Ｏ,黃翔Ｏ,合聯營造股份有限公司,法定0輛，獎勵0輛，自設0輛,109年12月21日,110年08月06日,nan
1,建造執照,109重建字第00114-01號,109,00114,89.0,44.4,271.94,18.18,0.0,44.5,鋼骨鋼筋混凝土構造,5,0,1,5,林李Ｏ,盧芬Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,109年12月21日,nan,nan
1,建造執照,107土建字第00160-02號,107,00160,3648.51,1340.0,25228.57,49.6,2188.81,2308.51,鋼筋混凝土構造,14,5,4,192,慶隆開發股份有限公司負責人：陳天來,吳非Ｏ,吳非Ｏ,北昌營造股份有限公司,法定192輛，獎勵0輛，自設35輛,109年12月21日,107年09月18日,nan
1,建造執照,106莊建字第00022-02號,106,00022,830.95,498.14,3828.54,30.2,0,332.81,鋼筋混凝土構造,7,1,1,1,成陽德有限公司負責人:蔡慧玲,林朝Ｏ,林朝Ｏ,力宏營造股份有限公司,法定8輛，獎勵0輛，自設0輛,109年12月08日,106年12月26日,110年02月25日
1,建造執照,108板建字第00492-01號,108,00492,2006.0,724.23,21788.7,84.7,0,1280.1,鋼骨鋼筋混凝土構造,24,5,1,176,富鉅鼎建設股份有限公司負責人:洪村統,黃翔Ｏ,黃翔Ｏ,元茂營造股份有限公司,法定96輛，獎勵0輛，自設35輛,109年12月21日,nan,nan
1,建造執照,109樹建字第00375號,109,00375,284.0,204.98000000000002,2163.86,37.2,232.13,79.02,鋼筋混凝土構造,11,2,1,19,敦美開發建設股份有限公司法定代表人：周淑惠,黃明Ｏ,黃明Ｏ,永騰營造有限公司,法定7輛，獎勵0輛，自設14輛,109年09月03日,110年06月07日,nan
1,建造執照,109重建字第00292號,109,00292,3612.42,1752.83,26569.9,70.05,1752.83,1859.59,鋼筋混凝土構造,20,3,2,224,及福建設股份有限公司負責人：林紘維,李俊Ｏ,蘇冠Ｏ,嘉頡營造股份有限公司,法定205輛，獎勵0輛，自設0輛,109年07月13日,109年11月11日,nan
1,建造執照,109板建字第00293號,109,00293,915.1,457.38,5787.34,34.8,568.98,457.72,鋼筋混凝土構造,9,4,1,8,立肯企業股份有限公司負責人廖炳榮,吳文Ｏ,吳文Ｏ,豐譽聯合工程股份有限公司,法定17輛，獎勵0輛，自設28輛,109年07月13日,110年01月13日,nan
1,建造執照,109板建字第00293號,109,00293,915.1,457.38,5787.34,34.8,568.98,457.72,鋼筋混凝土構造,9,4,1,8,立肯企業股份有限公司負責人廖炳榮,吳文Ｏ,吳文Ｏ,豐譽聯合工程股份有限公司,法定17輛，獎勵0輛，自設28輛,109年07月13日,110年01月13日,nan
1,建造執照,109板建字第00293號,109,00293,915.1,457.38,5787.34,34.8,568.98,457.72,鋼筋混凝土構造,9,4,1,8,立肯企業股份有限公司負責人廖炳榮,吳文Ｏ,吳文Ｏ,豐譽聯合工程股份有限公司,法定17輛，獎勵0輛，自設28輛,109年07月13日,110年01月13日,nan
1,建造執照,109板建字第00293號,109,00293,915.1,457.38,5787.34,34.8,568.98,457.72,鋼筋混凝土構造,9,4,1,8,立肯企業股份有限公司負責人廖炳榮,吳文Ｏ,吳文Ｏ,豐譽聯合工程股份有限公司,法定17輛，獎勵0輛，自設28輛,109年07月13日,110年01月13日,nan
1,建造執照,109板建字第00293號,109,00293,915.1,457.38,5787.34,34.8,568.98,457.72,鋼筋混凝土構造,9,4,1,8,立肯企業股份有限公司負責人廖炳榮,吳文Ｏ,吳文Ｏ,豐譽聯合工程股份有限公司,法定17輛，獎勵0輛，自設28輛,109年07月13日,110年01月13日,nan
1,建造執照,109板建字第00293號,109,00293,915.1,457.38,5787.34,34.8,568.98,457.72,鋼筋混凝土構造,9,4,1,8,立肯企業股份有限公司負責人廖炳榮,吳文Ｏ,吳文Ｏ,豐譽聯合工程股份有限公司,法定17輛，獎勵0輛，自設28輛,109年07月13日,110年01月13日,nan
1,建造執照,105淡建字第00013-02號,105,00013,3076.0,910.19,24139.12,70.85,910.19,2165.81,鋼筋混凝土構造,21,4,2,219,興合建設股份有限公司(負責人：林博偉),陳聰Ｏ,陳聰Ｏ,台成營造有限公司,法定219輛，獎勵0輛，自設0輛,109年09月03日,nan,nan
1,建造執照,107土建字第00157-01號,107,00157,1812.53,388.61,4215.42,18.0,926.87,1078.1,鋼筋混凝土構造,6,2,1,33,福山天惠堂負責人:黃成德,陳嘉Ｏ,陳嘉Ｏ,豐興營造工程有限公司,法定5輛，獎勵0輛，自設38輛,109年09月03日,nan,nan
1,建造執照,107莊建字第00556-01號,107,00556,3252.93,1479.13,23680.36,69.9,1476.21,1773.8,鋼筋混凝土構造，鋼骨鋼筋混凝土構造，鋼骨構造,15,4,1,15,科定企業股份有限公司(負責人：曹憲章),白省Ｏ,白省Ｏ,達茂營造股份有限公司,法定92輛，獎勵0輛，自設97輛,109年09月03日,nan,nan
1,建造執照,109永建字第00226-01號,109,00226,56.81,21.77,213.73,20.8,23.47,35.04,鋼筋混凝土構造,6,1,1,1,高月Ｏ,沈健Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,109年09月03日,nan,nan
1,建造執照,107峽建字第00207-02號,107,00207,480.0,187.26,423.35,3.96,0.0,280.89,鋼筋混凝土構造,1,1,1,1,蔡易Ｏ,彭繼Ｏ,彭繼Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設4輛,109年06月17日,nan,nan
1,建造執照,107店建字第00478-01號,107,00478,1299.31,649.37,11259.4,49.95,909.45,649.94,鋼筋混凝土構造,15,4,1,67,福隆建設股份有限公司負責人：趙恩博,康益Ｏ,康益Ｏ,森城建設股份有限公司,法定67輛，獎勵0輛，自設0輛,109年06月17日,108年10月14日,nan
1,建造執照,109貢建字第00175號,109,00175,13118.58,280.32,535.75,8.65,0.0,10270.434,鋼筋混凝土構造,2,0,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,趙文Ｏ,趙文Ｏ,家名營造有限公司,法定12輛，獎勵0輛，自設0輛,109年04月16日,110年01月18日,nan
1,建造執照,109貢建字第00175號,109,00175,13118.58,280.32,535.75,8.65,0.0,10270.434,鋼筋混凝土構造,2,0,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,趙文Ｏ,趙文Ｏ,家名營造有限公司,法定12輛，獎勵0輛，自設0輛,109年04月16日,110年01月18日,nan
1,建造執照,109貢建字第00175號,109,00175,13118.58,280.32,535.75,8.65,0.0,10270.434,鋼筋混凝土構造,2,0,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,趙文Ｏ,趙文Ｏ,家名營造有限公司,法定12輛，獎勵0輛，自設0輛,109年04月16日,110年01月18日,nan
1,建造執照,109貢建字第00175號,109,00175,13118.58,280.32,535.75,8.65,0.0,10270.434,鋼筋混凝土構造,2,0,1,1,新北ＯＯＯＯＯＯＯＯＯＯ,趙文Ｏ,趙文Ｏ,家名營造有限公司,法定12輛，獎勵0輛，自設0輛,109年04月16日,110年01月18日,nan
1,建造執照,109土建字第00177號,109,00177,26743.9,8595.88,171435.37,88.15,13037.56,18148.02,鋼筋混凝土構造，鋼構造,17,5,5,317,中華工程股份有限公司代表人:沈華養,鄭秀Ｏ,鄭秀Ｏ,中華工程股份有限公司,法定425輛，獎勵0輛，自設938輛,109年04月16日,109年12月17日,nan
